dataSet,num_nodes,num_edges,sputnik,cusparse,rode,gespmm,advisor,tcgnn,dtc
ell,203769,672479,0.399469,0.215664,0.14887,0.2217,0.3714,0.3779,0.6159999966621399
amazon,403394,9068096,1.65032,1.23464,0.935136,1.3186,1.9955,166.903,2.1664512157440186
amazon0505,410236,4878874,1.395712,0.969386,0.67215,0.9114,1.3385,2.812,1.5843520164489746
dd,334925,1686092,0.73351,0.334003,0.241504,0.3737,0.6297,0.5147,0.8172320127487183
yelp,716847,13954819,2.77312,2.95608,2.180182,2.7314,3.9792,11.2099,4.514425754547119
comamazon,334863,1851744,0.784902,0.645699,0.43383,0.5884,0.8603,1.0641,1.059353590011597
IGB_small,1000000,13068130,4.236003,4.154365,3.357997,3.9207,4.9448,6.4573,5.340864181518555
AmazonProducts,1569960,264339468,21.587055,36.882103,23.929201,35.1856,65.6582,1000000000.0,66.31324005126953
ogb,2449029,126167053,30.531475,33.915565,30.527487,32.3533,40.984,80.5003,41.74750518798828
reddit,232965,114848857,8.743978,9.466246,8.26671,12.9507,20.0252,1000000000.0,13.61565399169922
